"id","rain_tomorrow"
2692,0.0814357176423073
12635,0.264166831970215
30366,0.906095147132874
4263,0.289329677820206
29700,0.0456081852316856
30429,0.885626137256622
43455,0.150864809751511
35285,0.273106604814529
33555,0.0813546925783157
35081,0.0733103603124619
13363,0.00670142192393541
6261,0.00946931634098291
37010,0.00256776553578675
25702,0.79563295841217
13117,0.196476921439171
21805,0.0870884135365486
14446,0.116617649793625
14229,0.33438116312027
37405,0.244343832135201
43445,0.069834977388382
47079,0.0209718700498343
30317,0.00778865022584796
46580,0.0748383402824402
9894,0.0394487641751766
2874,0.0383361242711544
18085,0.892122387886047
21627,0.0340815745294094
43068,0.0553371533751488
364,0.0150691885501146
23933,0.250183999538422
11056,0.470772266387939
128,0.162234500050545
10832,0.200137034058571
7000,0.157352164387703
13741,0.109455622732639
11922,0.231880977749825
35508,0.0705554336309433
43437,0.0234040860086679
36448,0.101033717393875
45143,0.107555113732815
49792,0.208436444401741
23187,0.239121660590172
15188,0.0751436725258827
21181,0.187749147415161
8533,0.462762355804443
27786,0.023104228079319
19744,0.00595543440431356
15606,0.0386931970715523
17156,0.0110256522893906
7118,0.514328360557556
48855,0.189629077911377
29104,0.385103642940521
24794,0.0241641532629728
37908,0.0377856940031052
34962,0.055161003023386
37300,0.440273702144623
29704,0.63649970293045
18245,0.974924385547638
35516,0.00805105082690716
21586,0.513332188129425
12856,0.0159591287374496
25080,0.829378604888916
314,0.849433541297913
4349,0.202662229537964
23142,0.0892681702971458
34320,0.265323758125305
12804,0.584467649459839
49193,0.747141659259796
9181,0.669598281383514
11602,0.0621455349028111
47996,0.667042076587677
11025,0.0575788281857967
18491,0.58684778213501
12183,0.348475962877274
44343,0.0793461203575134
45412,0.379942864179611
20063,0.418048828840256
7217,0.132068634033203
14391,0.0864317193627357
44666,0.756973445415497
28658,0.28950360417366
34865,0.0556600540876389
9705,0.254514902830124
18522,0.0693325474858284
17278,0.0596274361014366
25639,0.0219770595431328
15562,0.0124351289123297
46844,0.0201914273202419
47568,0.213678285479546
37540,0.0309822931885719
41113,0.190982207655907
29907,0.194125130772591
33107,0.0857044756412506
49151,0.00286747491918504
37153,0.00684653595089912
18972,0.232993543148041
7668,0.116216279566288
46304,0.121333837509155
14069,0.0193437337875366
39787,0.0520994067192078
32206,0.133107095956802
41251,0.00358334346674383
25911,0.0598743483424187
3814,0.885221421718597
8879,0.0222862157970667
18997,0.146798729896545
20968,0.0527150891721249
24072,0.219246506690979
46788,0.342854589223862
21068,0.0696418136358261
12802,0.105642080307007
32096,0.00387532077729702
32005,0.27554315328598
42338,0.0779827311635017
38442,0.446382850408554
26337,0.191357374191284
20653,0.405677914619446
7578,0.0919997319579124
14737,0.184730723500252
43486,0.0849368050694466
21757,0.00957797281444073
35450,0.219438284635544
39281,0.182846367359161
35532,0.044258251786232
37522,0.409434378147125
14718,0.00951039046049118
23629,0.0342526584863663
2807,0.936547160148621
38484,0.642585277557373
13830,0.0781598314642906
12985,0.640170454978943
43606,0.0814291760325432
20208,0.147177159786224
19584,0.147494778037071
23948,0.860325515270233
35676,0.00994512904435396
39884,0.373722016811371
24685,0.135410845279694
9865,0.000634173513390124
15721,0.0375924073159695
22779,0.402488827705383
3029,0.0826302841305733
8439,0.035475131124258
44776,0.630379915237427
28666,0.0576002560555935
35783,0.00879823323339224
32955,0.89059054851532
9891,0.974513351917267
17359,0.828083157539368
22602,0.157530188560486
25419,0.0456007160246372
1111,0.937344491481781
6998,0.0539104864001274
49496,0.520305037498474
45722,0.0905775427818298
10432,0.0435153469443321
48923,0.017025938257575
764,0.011014292947948
35641,0.00882870424538851
19433,0.0216060262173414
520,0.00725189130753279
3037,0.0560615956783295
46092,0.000901192950550467
48811,0.0829863101243973
15089,0.657893240451813
34222,0.0460098274052143
14373,0.0359524637460709
18644,0.148942202329636
18822,0.00665873289108276
27940,0.0989593341946602
22425,0.213866174221039
20444,0.756453216075897
5816,0.203344658017159
26516,0.226679772138596
40344,0.922126293182373
40343,0.0709968879818916
35222,0.0179399382323027
30148,0.0362875163555145
46344,0.00361669040285051
35421,0.0839779824018478
22637,0.590462565422058
18374,0.131406843662262
4834,0.0311053227633238
6206,0.271196305751801
11317,0.00449420511722565
32583,0.32618635892868
8812,0.0400967374444008
14636,0.0188091658055782
10035,0.235908553004265
22531,0.03403165563941
10934,0.0949834510684013
1690,0.291631549596786
49969,0.0901967883110046
26159,0.0986441969871521
30383,0.847534656524658
20111,0.883548378944397
42922,0.0369939692318439
3853,0.875496387481689
30716,0.0436408035457134
38956,0.459391295909882
15709,0.0059378850273788
5379,0.0216800514608622
2045,0.96746838092804
33328,0.0192602220922709
47072,0.0733462795615196
30623,0.0361561588943005
18839,0.0491819716989994
23543,0.00459525734186172
17436,0.56661719083786
15249,0.311616808176041
37311,0.0129897939041257
18738,0.0742640122771263
4073,0.0463491939008236
48328,0.093390166759491
38741,0.0512734763324261
45977,0.00421804282814264
18009,0.0464881062507629
16867,0.00966415926814079
37293,0.0525087639689445
1319,0.0422399863600731
23531,0.000712479930371046
13157,0.0192354898899794
39831,0.377909958362579
43629,0.00654851831495762
33297,0.558682143688202
32526,0.953665673732758
34963,0.0201345216482878
14640,0.24795226752758
33667,0.0416612289845943
13642,0.0707545429468155
13499,0.0859431251883507
5937,0.0632887333631516
18710,0.00611454900354147
10015,0.525623202323914
12684,0.098558209836483
16385,0.125702768564224
42587,0.0316795967519283
4443,0.0327135398983955
22827,0.00846610870212317
26376,0.249209225177765
5491,0.00495286239311099
31897,0.0228734593838453
16406,0.796320259571075
48495,0.0161587689071894
26321,0.115422628819942
16324,0.378420382738113
18697,0.139351218938828
7045,0.0143522806465626
29492,0.00444325758144259
23839,0.163706511259079
8323,0.23381082713604
28255,0.0613338351249695
40109,0.222921699285507
6752,0.221018582582474
34213,0.351365745067596
37928,0.552479088306427
29070,0.234688073396683
25118,0.0923175141215324
14439,0.0645021349191666
20403,0.686244964599609
42775,0.480120062828064
36976,0.0339773260056973
10199,0.00197494961321354
3328,0.0048613790422678
9988,0.273277461528778
40507,0.11112667620182
4257,0.0250916834920645
36582,0.002315245103091
19718,0.0382363460958004
14343,0.268663942813873
41749,0.334348291158676
32928,0.0670771151781082
41228,0.39096611738205
47479,0.017954770475626
45417,0.768930733203888
20631,0.8907191157341
35055,0.372712314128876
42119,0.0631839111447334
40870,0.343669950962067
35359,0.0959868133068085
43818,0.0025512995198369
33947,0.317892521619797
15735,0.124532736837864
36860,0.201179131865501
43222,0.286092549562454
45829,0.100852735340595
25611,0.0136117283254862
7313,0.166880264878273
44812,0.0128513593226671
49388,0.263531565666199
47419,0.0221192445605993
19279,0.130520910024643
48720,0.363032400608063
6009,0.324417322874069
8816,0.0193450730293989
49940,0.0149452537298203
34046,0.100951544940472
47012,0.201123878359795
29409,0.270299941301346
6133,0.984525620937347
28105,0.0777351036667824
28374,0.06997100263834
44959,0.0401720590889454
48859,0.097616158425808
25555,0.314614862203598
358,0.902269005775452
7040,0.805726587772369
31602,0.133098870515823
25971,0.381378293037415
19579,0.272494673728943
15632,0.148144334554672
5861,0.419754296541214
13632,0.902692079544067
4693,0.155062824487686
16716,0.052862249314785
9653,0.0234945900738239
41657,0.0497551299631596
44142,0.00421301461756229
46280,0.148613318800926
11344,0.287582516670227
47850,0.0183598008006811
46325,0.0161437056958675
19181,0.0297286435961723
7789,0.0418347232043743
6128,0.724749803543091
33801,0.0434317477047443
33799,0.0354882106184959
8285,0.937854409217834
15057,0.0039571849629283
23167,0.597109019756317
21052,0.0522819124162197
34624,0.230310261249542
49734,0.387967437505722
24332,0.971553325653076
22163,0.0960197001695633
2556,0.0235336180776358
30926,0.0525228269398212
10822,0.254999756813049
19307,0.0346110686659813
46376,0.00481800176203251
31313,0.101470611989498
19642,0.060767836868763
15929,0.0283117201179266
23449,0.21101513504982
21317,0.230956345796585
44183,0.114888265728951
25358,0.0215641800314188
26883,0.205291554331779
5519,0.075668178498745
34143,0.863233923912048
44681,0.0486934334039688
6212,0.653023719787598
18135,0.0826417952775955
25357,0.802609443664551
37061,0.0837671160697937
40536,0.223267629742622
8803,0.59209543466568
33104,0.10394985973835
4344,0.786939322948456
895,0.0202815569937229
25361,0.0518649592995644
33105,0.078992486000061
45225,0.0404214225709438
10640,0.525304973125458
5865,0.0155727015808225
45001,0.0192224159836769
898,0.0208301953971386
47815,0.635935842990875
17963,0.111443512141705
26737,0.269774168729782
32922,0.412196666002274
48392,0.0181436538696289
26258,0.106441460549831
6780,0.042669128626585
42790,0.137264505028725
23973,0.562097251415253
28017,0.199209183454514
35899,0.00822603143751621
8273,0.0204099882394075
6974,0.0896187946200371
47547,0.0501252450048923
23288,0.253946274518967
2060,0.0186601746827364
19749,0.283082276582718
2903,0.017400374636054
18837,0.0802699998021126
9642,0.113087080419064
2447,0.220425888895988
33069,0.0721467211842537
15110,0.0412443280220032
41689,0.14393824338913
42114,0.906168937683105
3585,0.045906376093626
16947,0.0859640315175056
42613,0.0289704669266939
12481,0.0471197329461575
2531,0.964739859104156
10378,0.0263013653457165
2317,0.724922835826874
25283,0.0289664305746555
22597,0.0166339688003063
25205,0.125237390398979
16563,0.000776406552176923
48920,0.504351615905762
34915,0.0485901087522507
49959,0.675719141960144
21549,0.0278091318905354
33079,0.00216580741107464
18905,0.0186324715614319
1907,0.854171454906464
21252,0.889888823032379
13648,0.00659135729074478
33611,0.0839095339179039
9426,0.00504433223977685
515,0.184308588504791
14959,0.119235299527645
26597,0.0149267874658108
49746,0.291619688272476
34702,0.202058866620064
44702,0.192817509174347
34829,0.000240049354033545
41142,0.33480241894722
49017,0.00021402892889455
3490,0.0117425313219428
46595,0.134036615490913
2096,0.0135780610144138
35437,0.936487853527069
14107,0.020619610324502
9775,0.155938863754272
47431,0.0806832313537598
29608,0.103818148374557
36055,0.000962163088843226
33908,0.109751522541046
37420,0.245229080319405
30034,0.0274910796433687
38575,0.0606544762849808
42617,0.965659976005554
27903,0.00866005476564169
7714,0.0605041794478893
48063,0.0624481216073036
32550,0.278728306293488
42317,0.153562933206558
35559,0.976244926452637
44047,0.935609757900238
33315,0.0653727203607559
33016,0.0161028355360031
31971,0.128757625818253
37241,0.10973709076643
35346,0.2340187728405
22263,0.00809123832732439
49371,0.109074257314205
39360,0.0562882609665394
48257,0.348751723766327
34950,0.0908210277557373
39369,0.059177964925766
6743,0.113051630556583
44276,0.0280406419187784
8566,0.0662544593214989
5504,0.0511456094682217
47976,0.00746422819793224
920,0.95322597026825
3681,0.134243816137314
18607,0.291829407215118
4161,0.0302060097455978
37793,0.0488935001194477
19186,0.0931674838066101
15522,0.33405464887619
1363,0.587898075580597
3659,0.0340042486786842
37673,0.0660520419478416
195,0.87128072977066
14450,0.0526529662311077
35257,0.0802662670612335
10972,0.0369226112961769
39640,0.258924543857574
7757,0.0468878224492073
8942,0.382250249385834
46591,0.00220993184484541
10808,0.0847922116518021
8026,0.00819627102464437
28451,0.351800501346588
26164,0.0196281336247921
13448,0.387736469507217
21786,0.295172870159149
37681,0.245824307203293
23216,0.0530058704316616
2650,0.152926206588745
38894,0.0120065249502659
17795,0.146215096116066
36707,0.0423754900693893
32828,0.194214478135109
13671,0.188078850507736
44871,0.0642275512218475
30106,0.274961352348328
20392,0.0236053932458162
40945,0.694747745990753
48868,0.0683600679039955
4792,0.00843637157231569
28187,0.78084123134613
12750,0.110143974423409
49040,0.0781040862202644
19640,0.0241075940430164
671,0.228884935379028
756,0.893119812011719
21064,0.184695288538933
44383,0.673077404499054
1622,0.0168355815112591
40493,0.52530825138092
23269,0.369915515184402
49672,0.0620986223220825
37764,0.0299344062805176
39269,0.24609462916851
39419,0.0053616757504642
48733,0.205635592341423
37611,0.119433827698231
24001,0.186914339661598
14453,0.567052185535431
29161,0.800268471240997
18179,0.0048684268258512
45139,0.0401213094592094
9139,0.00491686630994081
44432,0.886719048023224
48253,0.0866618826985359
14924,0.218687027692795
16305,0.0818555057048798
42989,0.00162727711722255
20468,0.0132517833262682
44798,0.193749517202377
25074,0.994418740272522
46701,0.495091050863266
49495,0.350286096334457
11905,0.117817685008049
31815,0.180958673357964
1070,0.425187438726425
936,0.055903822183609
48806,0.178101092576981
32315,0.0276176668703556
25658,0.013046620413661
21765,0.196959272027016
35850,0.0099823446944356
29053,0.262928009033203
46319,0.376516073942184
17757,0.565476059913635
9479,0.353613883256912
27900,0.0400308631360531
41024,0.866235017776489
33600,0.366669952869415
4804,0.102111831307411
27159,0.335691571235657
24696,0.0689229071140289
21514,0.0330739356577396
28571,0.123120985925198
45501,0.0431068725883961
41704,0.0467761717736721
21909,0.38685542345047
41637,0.044287983328104
10705,0.173176020383835
35057,0.0064112558029592
46236,0.298242002725601
11909,0.000903355132322758
7498,0.319736778736115
18761,0.393501967191696
14101,0.00647726561874151
36747,0.103988766670227
1040,0.699378371238708
27383,0.0805664137005806
24263,0.0113330138847232
26856,0.0290147345513105
38716,0.152907714247704
48575,0.185023710131645
24413,0.157608881592751
40422,0.0282135587185621
10473,0.0538835078477859
46484,0.00209034723229706
10550,0.163363069295883
5788,0.10953189432621
28747,0.0305533986538649
22527,0.447873324155807
16552,0.577937066555023
42431,0.237117171287537
26085,0.766297459602356
18072,0.0758188590407372
43906,0.0936276689171791
14206,0.170784264802933
28614,0.065375417470932
46945,0.118005529046059
24549,0.373146831989288
47638,0.00786894466727972
754,0.294032990932465
18503,0.945858478546143
9143,0.0779779478907585
1993,0.0505937598645687
4238,0.86612594127655
17313,0.595017910003662
27777,0.576676905155182
12354,0.664749503135681
25608,0.0273008421063423
33211,0.0074925534427166
1162,0.0444026812911034
48252,0.0986684560775757
8720,0.337216407060623
29432,0.197813332080841
35782,0.034704901278019
35485,0.0319437831640244
25976,0.136240050196648
46798,0.391375064849854
45951,0.0770356431603432
45181,0.684045851230621
7855,0.061248417943716
29221,0.0568945296108723
46450,0.764107704162598
7049,0.00806951895356178
39974,0.621716380119324
48824,0.0196570623666048
33828,0.7164626121521
8852,0.352321863174438
41185,0.0344189517199993
18537,0.538207173347473
46211,0.0153782675042748
23349,0.0920193567872047
4071,0.00564733892679214
11814,0.0879741385579109
18306,0.0852996483445168
46543,0.0591499842703342
2204,0.179858237504959
26253,0.165322035551071
29449,0.176196977496147
42718,0.0412174202501774
3137,0.0528460294008255
47534,0.177949532866478
9186,0.04316021874547
48378,0.514717578887939
16144,0.176485881209373
45574,0.0949907675385475
38398,0.265285938978195
22276,0.822199583053589
17002,0.272698760032654
15768,0.00737329758703709
10515,0.0195924900472164
37015,0.0592654943466187
6195,0.0603394061326981
311,0.0219186004251242
31128,0.0135421901941299
17152,0.625551104545593
43729,0.382209271192551
41207,0.480815380811691
5672,0.371160507202148
41347,0.182910367846489
23112,0.0494978576898575
23761,0.436472207307816
12134,0.779304563999176
19254,0.00308733247220516
21540,0.128476664423943
14126,0.0633455589413643
6993,0.0157132111489773
39643,0.00999478437006474
8836,0.66552346944809
4001,0.234523043036461
30862,0.0808312445878983
10795,0.0332574658095837
43704,0.0233816727995872
12469,0.0955753475427628
19065,0.123460531234741
4661,0.905547976493835
48673,0.189906731247902
13871,0.385742604732513
3631,0.304692029953003
39806,0.0348215959966183
47011,0.885539710521698
4143,0.00285911979153752
44258,0.0320945084095001
21990,0.11945629119873
40498,0.279795408248901
13390,0.586118996143341
7341,0.0315519012510777
13179,0.135913699865341
35686,0.050135962665081
11650,0.00563661428168416
2256,0.889869153499603
10299,0.221507459878922
37517,0.441749721765518
49377,0.0460739359259605
12898,0.675559520721436
3554,0.192692637443542
44592,0.139873668551445
24468,0.010363606736064
1418,0.135697200894356
19784,0.104476429522038
18034,0.00430216500535607
22409,0.01964764110744
24322,0.224059075117111
22532,0.0161158349364996
3043,0.0380447432398796
41526,0.076028048992157
9954,0.277061998844147
4536,0.599364101886749
45808,0.109415911138058
8050,0.0190685372799635
8140,0.0546181984245777
11411,0.0731413140892982
1253,0.111780367791653
3035,0.695047736167908
15245,0.0292552523314953
22195,0.0357784666121006
10101,0.00456349225714803
13933,0.0134689528495073
27586,0.786632120609283
7996,0.0273041408509016
9581,0.126834288239479
35177,0.644033372402191
40146,0.0879217237234116
17428,0.254121571779251
46855,0.808111727237701
4077,0.0129414703696966
9823,0.233616039156914
44238,0.230932295322418
9252,0.0179439876228571
27973,0.0378523766994476
6587,0.162035509943962
39520,0.234838500618935
26766,0.0494695790112019
43135,0.00739318504929543
28987,0.0632689297199249
29806,0.181077480316162
32360,0.0933571085333824
42898,0.658486664295197
10574,0.0882059186697006
31286,0.0879947692155838
32508,0.165278285741806
48945,0.30174732208252
37832,0.0578579418361187
7389,0.567236423492432
8948,0.153365835547447
3382,0.232227981090546
22053,0.0410452298820019
7149,0.193285763263702
2543,0.127723664045334
37488,0.165259510278702
30391,0.0153543511405587
26243,0.518438816070557
18599,0.0327060185372829
1044,0.260621011257172
38255,0.00409474968910217
20252,0.103631123900414
10120,0.0998480543494225
17447,0.214358687400818
25511,0.103618629276752
42763,0.0137865832075477
26780,0.0172425676137209
47351,0.00519541744142771
44332,0.740413308143616
2134,0.0204996969550848
3824,0.43894836306572
46030,0.480629414319992
49178,0.839404046535492
16102,0.0484799742698669
25188,0.0361785069108009
13465,0.0097011486068368
1926,0.935009598731995
34220,0.312568873167038
28117,0.641556143760681
4485,0.0673686787486076
27160,0.0196853335946798
26998,0.040747158229351
3951,0.119816645979881
1673,0.211480215191841
17647,0.0500927120447159
37803,0.0941719636321068
18985,0.488635629415512
20425,0.61364483833313
31756,0.00826206710189581
48497,0.946845829486847
21285,0.0816682949662209
11220,0.00705726258456707
13832,0.618590116500854
38413,0.587336838245392
15904,0.0312045980244875
19982,0.160952687263489
49488,0.199184775352478
4454,0.0112333316355944
13091,0.558432579040527
14838,0.0140882432460785
8959,0.0296675655990839
21332,0.122268199920654
30006,0.16348822414875
41619,0.611250877380371
31594,0.706680417060852
27835,0.0136949000880122
39249,0.0412763841450214
56,0.753210246562958
43181,0.673508942127228
10916,0.0822390839457512
48503,0.0508227199316025
35610,0.0982898995280266
8599,0.0553568378090858
47459,0.0640025436878204
7472,0.018511489033699
12022,0.0334086045622826
13848,0.00488461274653673
44715,0.028843717649579
43388,0.6736900806427
48110,0.263671606779099
28161,0.00335538201034069
36885,0.104256063699722
29783,0.044127956032753
5162,0.35737356543541
22110,0.0763432830572128
47868,0.0130675686523318
38566,0.262356013059616
23303,0.00249326252378523
39192,0.0851127281785011
16198,0.170057371258736
2305,0.305966943502426
25115,0.123168870806694
11948,0.635873734951019
22287,0.0198703706264496
26884,0.0312041491270065
678,0.0305876545608044
45732,0.161212474107742
32911,0.0218000449240208
36901,0.0243207179009914
42519,0.903437435626984
41702,0.469697207212448
45580,0.327994674444199
19663,0.168534949421883
23319,0.235131084918976
18004,0.648073256015778
41720,0.205660820007324
36490,0.0859134420752525
21923,0.179742276668549
40377,0.192645937204361
32313,0.0142983151599765
41742,0.112467706203461
28884,0.0802526995539665
33390,0.0183798857033253
32226,0.0153911672532558
38207,0.0368580892682076
38182,0.0841409638524055
42682,0.204952627420425
26186,0.111332133412361
18664,0.715936243534088
47115,0.877892971038818
4327,0.287367075681686
29805,0.970872700214386
35810,0.0154139390215278
28780,0.0746439918875694
2594,0.00809767469763756
49639,0.012984593398869
7802,0.0380867943167686
15291,0.0894623324275017
35500,0.223258078098297
35288,0.0296725556254387
11485,0.279434770345688
34301,0.286004781723022
33220,0.546952366828918
4047,0.871130049228668
45770,0.104590609669685
47270,0.00491345906630158
7108,0.123161606490612
21228,0.375542163848877
44863,0.140269324183464
41338,0.00550270220264792
44810,0.157005026936531
2921,0.0175622329115868
15847,0.588006794452667
26135,0.192417830228806
32479,0.0245144590735435
33927,0.0115749901160598
45052,0.212002620100975
24133,0.262967854738235
32037,0.358804196119308
38871,0.233116865158081
48746,0.200657367706299
25023,0.0129203461110592
48162,0.171999573707581
29639,0.0573520660400391
2875,0.00896015670150518
20189,0.0403223671019077
23719,0.0581466071307659
22628,0.352413475513458
48344,0.225308462977409
33410,0.954123258590698
21699,0.00433449307456613
24283,0.00526914605870843
36631,0.252152055501938
17745,0.15783528983593
13750,0.0082671046257019
674,0.987665891647339
23608,0.0163485538214445
18490,0.630584478378296
6043,0.353615790605545
20422,0.283116191625595
12579,0.0648596361279488
30810,0.112283386290073
34203,0.0489747449755669
32923,0.512057423591614
28802,0.324369788169861
26865,0.0639089569449425
11780,0.123464666306973
14150,0.813007175922394
49616,0.0224194414913654
24928,0.0568140186369419
13213,0.424969851970673
42655,0.0197126250714064
29549,0.181806057691574
12493,0.760863602161407
2685,0.000709191372152418
30064,0.115731656551361
36211,0.920050144195557
11228,0.125439256429672
23849,0.184185191988945
27265,0.0248363055288792
40551,0.0978474318981171
45459,0.0261721108108759
29260,0.0947145968675613
25917,0.0456531457602978
48754,0.0366783179342747
26077,0.00958720501512289
7980,0.0406162552535534
26554,0.0992379263043404
7354,0.00451771588996053
22562,0.473476558923721
35298,0.0183831341564655
15622,0.036684975028038
44063,0.161044597625732
12289,0.0159470252692699
2831,0.084104411303997
34914,0.676490604877472
49021,0.832356095314026
21070,0.37498152256012
10889,0.0936087295413017
29155,0.495621919631958
44712,0.844795405864716
33866,0.549295961856842
44613,0.283974826335907
25745,0.771531403064728
19839,0.775564730167389
12576,0.0731537938117981
42696,0.0151340262964368
12790,0.0545867383480072
23022,0.147507354617119
45261,0.0265656840056181
2735,0.0806469693779945
33710,0.289877712726593
19036,0.0216344501823187
30923,0.0446839742362499
46892,0.0244247149676085
46301,0.0820012837648392
32996,0.00791141111403704
40824,0.399517416954041
12307,0.202220737934113
2622,0.0359541699290276
11843,0.136242747306824
34659,0.251453459262848
33066,0.201117858290672
34879,0.0434895753860474
29470,0.0306974239647388
17850,0.0516064912080765
15360,0.0236113611608744
32517,0.0834914222359657
41863,0.494409590959549
25319,0.067004382610321
32744,0.0247099027037621
23335,0.793244004249573
33939,0.0989126041531563
794,0.038722287863493
20065,0.0118126021698117
14995,0.0380258224904537
7620,0.0243278797715902
1512,0.0279212035238743
43011,0.0392974726855755
19791,0.0176490917801857
7046,0.0409377925097942
19441,0.14055523276329
34097,0.0242653358727694
17478,0.00770767638459802
928,0.0577866956591606
34267,0.0458103194832802
8301,0.0403131544589996
19359,0.015092333778739
2247,0.043852724134922
24681,0.46728241443634
18923,0.0441369488835335
6668,0.626668751239777
41914,0.0311365388333797
17890,0.0095229484140873
6543,0.149260252714157
19000,0.123602196574211
46205,0.00345805892720819
21453,0.0276857074350119
15476,0.0362038798630238
24260,0.0517967566847801
27536,0.254852384328842
19649,0.105870217084885
30078,0.647748053073883
10003,0.337109386920929
24124,0.929391920566559
11326,0.104057431221008
4763,0.0382080711424351
29209,0.00868010893464088
41106,0.11479539424181
25687,0.424995541572571
35238,0.0307983718812466
23529,0.251726657152176
34008,0.900582671165466
27778,0.248717248439789
11580,0.293408870697021
22076,0.243975162506104
21126,0.372585266828537
13446,0.622570157051086
36074,0.743934571743011
23024,0.0812217071652412
41868,0.636896014213562
44099,0.0438550151884556
39288,0.0058718454092741
24936,0.0286845713853836
30583,0.0454241186380386
32888,0.171856507658958
17072,0.0544703938066959
36061,0.409345090389252
27428,0.0819625109434128
27230,0.240110889077187
5638,0.841310083866119
9443,0.087634302675724
38985,0.505091965198517
16776,0.137822017073631
3533,0.286924242973328
29953,0.0336915589869022
42505,0.0478056855499744
45097,0.176978275179863
49508,0.25847265124321
25206,0.000930189329665154
1693,0.0381389744579792
13833,0.0129390824586153
43651,0.986646413803101
20341,0.0958088710904121
1380,0.557448029518127
31353,0.0216635968536139
41472,0.13666869699955
15347,0.296874523162842
32331,0.0144110787659883
44851,0.0324835404753685
8480,0.118016853928566
19781,0.987979888916016
21714,0.0314492620527744
35216,0.00469213025644422
49289,0.0434373244643211
10973,0.825025320053101
25825,0.0202039685100317
33958,0.175199463963509
344,0.152671068906784
49515,0.580556690692902
33427,0.511330842971802
14164,0.0486669093370438
11432,0.250611394643784
41420,0.125992432236671
12296,0.133287578821182
38024,0.17256635427475
9148,0.110403351485729
44073,0.884144842624664
30293,0.0226140599697828
41148,0.358759999275208
26017,0.0738464742898941
33915,0.16965925693512
47981,0.52222067117691
34841,0.0448101386427879
21832,0.378173768520355
13494,0.0133835216984153
18616,0.010977029800415
2757,0.417784094810486
40613,0.482988655567169
37347,0.217712119221687
44642,0.0118290558457375
2211,0.0336550809442997
